ID;HW;TIME;
10626;785;13154651.03835;
10627;754;13151452.87663;
10628;787;13152264.05859;
10629;724;13154699.46712;
10630;755;13158209.62191;
10631;741;13159420.34125;
10632;729;13149503.61848;
10633;800;13156204.48440;
10634;723;13157313.68959;
10635;784;13150417.24592;
10636;763;13161643.40824;
10637;781;13149827.71873;
10638;771;13151995.83769;
10639;764;13150510.37818;
10640;732;13120113.87199;
10641;784;13121537.86421;
10642;757;13119798.15364;
10643;748;13130336.99989;
10644;738;13123829.84906;
10645;774;13117972.76139;
10646;738;13144490.30906;
10647;761;13120962.30686;
10648;773;13119353.91277;
10649;771;13119524.34480;
10650;729;13126160.94947;
10651;788;13152677.56581;
10652;754;13151871.97179;
10653;755;13152827.50875;
10654;792;13150314.80044;
10655;740;13153950.68377;
10656;739;13151496.64879;
10657;746;13157447.80004;
10658;775;13151127.84505;
10659;769;13156862.92946;
10660;775;13168090.95442;
10661;722;13187310.65840;
10662;761;13120657.76438;
10663;754;13119091.27980;
10664;745;13118942.26819;
10665;719;13153168.37281;
10666;804;13147572.98678;
10667;777;13151090.59215;
10668;788;13148906.64071;
10669;769;13151193.03763;
10670;762;13151053.33924;
10671;744;13149895.70528;
10672;748;13158319.51797;
10673;751;13145311.73557;
10674;773;13135892.33905;
10675;769;13121748.34311;
10676;813;13122910.63368;
10677;728;13119844.71977;
10678;767;13121288.26976;
10679;767;13121380.47069;
10680;763;13127470.38901;
10681;767;13122179.54546;
10682;788;13155655.00408;
10683;791;13151375.57685;
10684;737;13151288.03253;
10685;787;13150764.62924;
10686;769;13150717.13179;
10687;776;13152644.03820;
10688;734;13152953.23730;
10689;773;13154050.33529;
10690;745;13151127.84505;
10691;748;13147259.13107;
10692;769;13150622.13689;
10693;769;13151699.67711;
10694;735;13147794.64155;
10695;763;13152382.33656;
10696;723;13149813.74890;
10697;754;13151959.51611;
10698;749;13155570.25373;
10699;786;13154455.46061;
10700;777;13162164.94888;
10701;792;13152073.13746;
10702;756;13152570.46372;
10703;783;13150261.71505;
10704;776;13151143.67753;
10705;718;13149843.55122;
10706;732;13150670.56566;
10707;729;13151532.97037;
10708;782;13154827.98964;
10709;733;13187909.49881;
10710;751;13161915.35443;
10711;788;13150447.97957;
10712;763;13151958.58479;
10713;746;13159949.33248;
10714;733;13193435.03565;
10715;770;13178701.51252;
10716;745;13155228.45834;
10717;724;13151253.57360;
10718;737;13149796.05377;
10719;760;13156317.17443;
10720;759;13152076.86275;
10721;770;13155600.98737;
10722;763;13155246.15347;
10723;746;13136249.03560;
10724;745;13156617.06030;
10725;753;13149441.21987;
10726;732;13155971.65376;
10727;750;13150570.91415;
10728;745;13152710.16210;
10729;739;13153252.19184;
10730;774;13151164.16663;
10731;761;13154919.25925;
10732;756;13154804.70657;
10733;804;13154598.88428;
10734;776;13152196.07204;
10735;760;13149534.35212;
10736;746;13154894.11354;
10737;736;13150032.60970;
10738;751;13149173.93029;
10739;774;13151917.60659;
10740;761;13171425.08924;
10741;770;13151911.08733;
10742;779;13150438.66634;
10743;752;13148722.23884;
10744;741;13148306.86897;
10745;740;13151204.21350;
10746;753;13183502.48039;
10747;752;13150131.32989;
10748;776;13150860.55547;
10749;764;13152125.29153;
10750;767;13152169.99501;
10751;745;13153709.47123;
10752;749;13136330.99198;
10753;738;13157355.59911;
10754;771;13152478.26278;
10755;747;13153001.66607;
10756;749;13153257.77978;
10757;768;13154767.45367;
10758;761;13151600.95692;
10759;751;13153866.86474;
10760;788;13152402.82565;
10761;725;13151357.88172;
10762;762;13154181.65177;
10763;802;13190438.03960;
10764;725;13148514.55390;
10765;748;13153394.68420;
10766;734;13147032.81969;
10767;807;13151522.72582;
10768;735;13154504.82070;
10769;788;13149308.97206;
10770;756;13152210.04188;
10771;758;13131937.94340;
10772;738;13124292.71638;
10773;718;13148497.79010;
10774;744;13149724.34193;
10775;767;13153834.26845;
10776;772;13152480.12543;
10777;759;13151856.13930;
10778;768;13147253.54314;
10779;724;13152950.44333;
10780;754;13153664.76774;
10781;763;13152305.03678;
10782;758;13150861.48679;
10783;773;13156190.51456;
10784;794;13155957.68392;
10785;752;13115755.28234;
10786;762;13119576.49887;
10787;768;13123685.49407;
10788;779;13154649.17570;
10789;735;13162383.80969;
10790;758;13147219.08420;
10791;779;13119891.28590;
10792;740;13120131.56712;
10793;722;13137022.96466;
10794;758;13125817.29144;
10795;784;13117056.33998;
10796;783;13122055.67956;
10797;757;13122656.38262;
10798;795;13124871.99903;
10799;744;13152522.96627;
10800;756;13173067.94226;
10801;778;13154395.85596;
10802;764;13150411.65799;
10803;765;13150686.39815;
10804;791;13151429.59356;
10805;781;13149613.51454;
10806;732;13151230.29053;
10807;756;13158343.73236;
10808;766;13152908.53381;
10809;748;13155412.86021;
10810;792;13154579.32651;
10811;784;13153588.39929;
10812;775;13155036.60589;
10813;732;13155387.71451;
10814;774;13128205.20252;
10815;745;13125653.37867;
10816;757;13118934.81761;
10817;795;13120191.17177;
10818;764;13135248.79515;
10819;784;13150700.36799;
10820;763;13155045.91912;
10821;754;13150142.50576;
10822;743;13153144.15842;
10823;763;13151079.41628;
10824;752;13154806.56922;
10825;758;13150173.23941;
10826;766;13147246.09256;
10827;748;13155014.25415;
10828;762;13204740.36038;
10829;780;13154133.22300;
10830;740;13153230.77142;
10831;779;13140697.96354;
10832;771;13122618.19839;
10833;796;13118659.14613;
10834;723;13152879.66281;
10835;735;13152115.04698;
10836;748;13493191.45083;
10837;748;13485789.29901;
10838;802;13149559.49783;
10839;788;13191401.02714;
10840;768;13146311.97602;
10841;779;13153550.21507;
10842;760;13150197.45380;
10843;782;13170517.04973;
10844;765;13190464.11663;
10845;741;13151725.75414;
10846;774;13151531.10772;
10847;781;13150529.00463;
10848;783;13148244.47036;
10849;782;13156060.12940;
10850;755;13154700.39845;
10851;754;13122256.84524;
10852;778;13150377.19905;
10853;732;13150840.99770;
10854;716;13148477.30100;
10855;734;13151800.25995;
10856;756;13147649.35523;
10857;787;13151926.91982;
10858;773;13151220.97731;
10859;769;13149241.91684;
10860;757;13153136.70784;
10861;769;13128991.23877;
10862;746;13122663.83320;
10863;773;13120329.93883;
10864;744;13117494.06159;
10865;759;13122988.86478;
10866;742;13120377.43628;
10867;771;13120056.12999;
10868;750;13125478.29002;
10869;804;13136470.69037;
10870;752;13125616.12576;
10871;766;13150283.13547;
10872;776;13153988.86800;
10873;738;13148582.54045;
10874;745;13157781.21352;
10875;733;13154439.62812;
10876;766;13149321.07925;
10877;731;13152484.78204;
10878;731;13149034.23190;
10879;740;13152194.20940;
10880;743;13163973.57732;
10881;754;13148831.20358;
10882;729;13153877.10929;
10883;780;13153247.53523;
10884;792;13158223.59174;
10885;744;13152637.51894;
10886;789;13154312.03693;
10887;772;13152291.06694;
10888;780;13147179.96866;
10889;801;13144691.47474;
10890;797;13149369.50803;
10891;784;13154081.06893;
10892;781;13160191.47635;
10893;751;13198723.08522;
10894;749;13149202.80129;
10895;749;13152595.60943;
10896;735;13150190.00322;
10897;782;13152671.04656;
10898;751;13154748.82722;
10899;781;13148530.38639;
10900;737;13150344.60276;
10901;756;13153134.84520;
10902;779;13147701.50930;
10903;770;13153688.98213;
10904;737;13149918.98835;
10905;773;13192551.21052;
10906;788;13153299.68929;
10907;758;13149543.66535;
10908;742;13151595.36898;
10909;724;13151482.67895;
10910;776;13151861.72724;
10911;742;13153041.71294;
10912;785;13155113.90567;
10913;759;13130540.95954;
10914;804;13155763.03750;
10915;786;13149708.50945;
10916;759;13149107.80638;
10917;749;13156397.26818;
10918;738;13160510.91999;
10919;731;13186991.21475;
10920;747;13154498.30145;
10921;759;13152519.24098;
10922;731;13151573.01724;
10923;770;13154288.75387;
10924;745;13152688.74168;
10925;789;13153739.27355;
10926;780;13154708.78035;
10927;789;13148508.96597;
10928;741;13152810.74494;
10929;757;13148427.94091;
10930;790;13150388.37492;
10931;745;13147843.07033;
10932;788;13150135.98651;
10933;771;13151480.81630;
10934;771;13120470.56854;
10935;760;13126273.63950;
10936;754;13151720.16621;
10937;761;13151660.56156;
10938;742;13151525.51979;
10939;742;13153303.41458;
10940;811;13150960.20699;
10941;764;13146741.31572;
10942;755;13151455.67060;
10943;737;13152053.57969;
10944;733;13151757.41911;
10945;785;13163430.61626;
10946;753;13152499.68320;
10947;781;13156686.90950;
10948;782;13155868.27695;
10949;741;13158334.41913;
10950;729;13153385.37097;
10951;737;13141895.64437;
10952;757;13119560.66638;
10953;768;13154873.62444;
10954;780;13192417.10007;
10955;730;13153213.07629;
10956;764;13152284.54769;
10957;772;13154376.29819;
10958;738;13150618.41160;
10959;745;13153442.18165;
10960;786;13148821.89035;
10961;767;13152792.11849;
10962;787;13153385.37097;
10963;729;13151021.67428;
10964;740;13152805.15701;
10965;766;13152644.96952;
10966;764;13151638.20982;
10967;768;13152770.69807;
10968;759;13152305.03678;
10969;750;13151559.97872;
10970;774;13151289.89518;
10971;764;13151158.57869;
10972;748;13150427.49047;
10973;785;13151475.22837;
10974;768;13153146.02107;
10975;739;13151435.18150;
10976;767;13155093.41657;
10977;759;13151455.67060;
10978;790;13153933.91997;
10979;770;13153649.86658;
10980;770;13154231.94319;
10981;768;13150282.20415;
10982;746;13153230.77142;
10983;770;13148890.80822;
10984;785;13155980.03566;
10985;785;13144511.72948;
10986;748;13140290.04425;
10987;770;13121843.33801;
10988;776;13119555.07845;
10989;757;13127893.20946;
10990;754;13121350.66837;
10991;755;13117820.95581;
10992;780;13123022.39239;
10993;739;13118248.43287;
10994;766;13149182.31219;
10995;796;13157270.84875;
10996;761;13155007.73489;
10997;755;13152931.81688;
10998;744;13148969.97064;
10999;733;13152359.05349;
11000;782;13155424.96741;
11001;752;13150583.02134;
11002;778;13152445.66649;
11003;786;13151466.84647;
11004;771;13161374.25601;
11005;753;13147446.32691;
11006;766;13151527.38243;
11007;757;13152190.48411;
11008;743;13155627.99573;
11009;720;13151094.31744;
11010;757;13152869.41826;
11011;716;13154337.18264;
11012;728;13148687.77990;
11013;750;13153726.23503;
11014;771;13155521.82496;
11015;754;13153512.03084;
11016;789;13154342.77058;
11017;766;13155391.43980;
11018;743;13158591.46416;
11019;752;13149105.94374;
11020;762;13150801.88215;
11021;764;13159395.19554;
11022;736;13159964.23364;
11023;747;13154936.95438;
11024;754;13154972.34464;
11025;775;13154149.05548;
11026;799;13148927.12981;
11027;728;13150710.61254;
11028;763;13152619.82381;
11029;740;13155822.64215;
11030;751;13154715.29961;
11031;773;13151536.69566;
11032;730;13153899.46103;
11033;746;13155347.66763;
11034;774;13154153.71209;
11035;774;13151059.85850;
11036;762;13139568.26925;
11037;747;13152664.52730;
11038;772;13150852.17357;
11039;737;13153101.31758;
11040;765;13151002.11650;
11041;768;13154929.50380;
11042;729;13151667.08082;
11043;755;13161323.03327;
11044;757;13149612.58322;
11045;788;13197481.63223;
11046;743;13153279.20020;
11047;704;13150254.26447;
11048;767;13149687.08903;
11049;781;13152737.17046;
11050;757;13157455.25062;
11051;755;13167467.89962;
11052;754;13154776.76690;
11053;791;13153268.95565;
11054;751;13173216.95387;
11055;779;13151508.75598;
11056;758;13150129.46725;
11057;737;13153658.24848;
11058;756;13155038.46854;
11059;730;13153033.33104;
11060;756;13153334.14823;
11061;758;13148766.94232;
11062;745;13151100.83669;
11063;744;13119131.32668;
11064;755;13154794.46203;
11065;765;13156976.55082;
11066;768;13149404.89829;
11067;769;13149539.00874;
11068;734;13175248.16841;
11069;763;13153217.73291;
11070;767;13150430.28444;
11071;741;13157991.69242;
11072;736;13149223.29038;
11073;775;13152837.75330;
11074;759;13148519.21052;
11075;748;13152603.99133;
11076;752;13152666.38994;
11077;752;13148812.57713;
11078;733;13143643.73684;
11079;768;13156811.70672;
11080;773;13148817.23374;
11081;767;13151911.08733;
11082;739;13168580.83010;
11083;765;13158892.28135;
11084;739;13152249.15743;
11085;759;13183911.33100;
11086;746;13158316.72400;
11087;737;13155145.57064;
11088;735;13152222.14907;
11089;794;13184904.12086;
11090;736;13152102.93978;
11091;767;13151143.67753;
11092;729;13161502.77853;
11093;770;13148819.09639;
11094;789;13153306.20855;
11095;746;13152176.51427;
11096;742;13148416.76503;
11097;740;13152994.21549;
11098;775;13150713.40650;
11099;769;13171677.47766;
11100;723;13149178.58690;
11101;747;13150179.75867;
11102;763;13151743.44927;
11103;747;13152808.88230;
11104;757;13150724.58237;
11105;751;13153566.04755;
11106;790;13149449.60177;
11107;743;13152086.17598;
11108;782;13154825.19567;
11109;750;13151075.69098;
11110;760;13147545.04710;
11111;766;13153477.57190;
11112;796;13157309.03298;
11113;772;13154189.10235;
11114;735;13149294.07090;
11115;758;13155069.20218;
11116;777;13147870.07868;
11117;749;13151429.59356;
11118;777;13169271.87145;
11119;768;13158346.52632;
11120;737;13152347.87762;
11121;754;13150850.31092;
11122;753;13203924.52180;
11123;711;13151017.01766;
11124;749;13149157.16648;
11125;732;13150095.00831;
11126;749;13154436.83416;
11127;784;13193535.61848;
11128;746;13149898.49925;
11129;769;13162295.33404;
11130;789;13155688.53170;
11131;773;13152134.60475;
11132;772;13169924.72857;
11133;790;13151708.99034;
11134;753;13155255.46670;
11135;751;13151445.42605;
11136;752;13156091.79437;
11137;800;13151070.10305;
11138;767;13152962.55052;
11139;763;13152945.78671;
11140;762;13156225.90482;
11141;785;13151090.59215;
11142;767;13151234.94714;
11143;763;13156117.87140;
11144;765;13148188.59100;
11145;770;13147353.19465;
11146;782;13149016.53677;
11147;762;13153335.07955;
11148;754;13159435.24241;
11149;726;13147849.58959;
11150;769;13152719.47533;
11151;728;13160384.26012;
11152;768;13164171.94903;
11153;755;13151733.20472;
11154;764;13149187.90013;
11155;770;13149188.83145;
11156;752;13150472.19396;
11157;734;13154258.95154;
11158;760;13154204.00351;
11159;777;13151999.56298;
11160;742;13153956.27171;
11161;756;13155155.81518;
11162;731;13153807.26010;
11163;754;13152758.59088;
11164;787;13150671.49699;
11165;751;13153495.26703;
11166;777;13154478.74367;
11167;755;13147542.25314;
11168;766;13192724.43652;
11169;756;13152539.73007;
11170;735;13157174.92253;
11171;760;13129559.34554;
11172;776;13121439.14402;
11173;748;13150176.96470;
11174;741;13118693.60507;
11175;758;13122159.05637;
11176;760;13133896.51477;
11177;795;13122573.49491;
11178;753;13118652.62687;
11179;782;13120682.91008;
11180;767;13125223.10764;
11181;751;13122117.14685;
11182;763;13118668.45936;
11183;750;13124093.41335;
11184;778;13151018.88031;
11185;751;13150885.70118;
11186;742;13147045.85820;
11187;769;13152603.06001;
11188;738;13154882.00635;
11189;777;13153117.15007;
11190;753;13156839.64640;
11191;768;13150622.13689;
11192;737;13155833.81802;
11193;741;13148715.71958;
11194;773;13150767.42321;
11195;765;13157629.40794;
11196;749;13150216.08025;
11197;754;13153767.21323;
11198;790;13151922.26321;
11199;761;13149104.08109;
11200;716;13152706.43681;
11201;776;13150061.48070;
11202;778;13154711.57432;
11203;766;13148025.60955;
11204;764;13154087.58819;
11205;763;13149925.50761;
11206;774;13151092.45479;
11207;775;13152840.54726;
11208;749;13150182.55264;
11209;743;13148870.31913;
11210;794;13148897.32748;
11211;738;13187480.15910;
11212;714;13160466.21650;
11213;780;13155387.71451;
11214;747;13157607.98752;
11215;739;13155364.43144;
11216;770;13150986.28402;
11217;733;13162757.27004;
11218;787;13155842.19992;
11219;749;13157230.80188;
11220;740;13152254.74536;
11221;772;13150630.51879;
11222;772;13152405.61962;
11223;749;13154810.29451;
11224;773;13154364.19100;
11225;762;13150463.81205;
11226;766;13148408.38313;
11227;770;13152913.19042;
11228;760;13151232.15318;
11229;762;13155216.35115;
11230;786;13151664.28685;
11231;796;13213672.67519;
11232;793;13155601.91870;
11233;777;13151057.99586;
11234;723;13153494.33571;
11235;731;13155775.14470;
11236;780;13176589.27292;
11237;753;13153620.06426;
11238;759;13144435.36103;
11239;805;13197797.35059;
11240;748;13151036.57544;
11241;749;13151204.21350;
11242;743;13151285.23856;
11243;757;13151456.60192;
11244;734;13205059.80402;
11245;785;13188255.01949;
11246;748;13152793.04981;
11247;770;13152531.34817;
11248;773;13151721.09753;
11249;749;13147288.00207;
11250;781;13157109.72995;
11251;765;13151749.96853;
11252;717;13152352.53423;
11253;763;13152820.98949;
11254;785;13152315.28133;
11255;758;13149156.23516;
11256;770;13153170.23546;
11257;713;13149553.90990;
11258;766;13151559.04740;
11259;749;13152221.21775;
11260;768;13154535.55435;
11261;766;13149758.80086;
11262;720;13158225.45439;
11263;758;13147922.23275;
11264;729;13155818.91686;
11265;731;13150492.68305;
11266;712;13170138.00144;
11267;788;13147716.41046;
11268;724;13149030.50661;
11269;752;13171619.73566;
11270;783;13148037.71675;
11271;774;13149516.65699;
11272;753;13153808.19142;
11273;718;13151907.36204;
11274;801;13150983.49005;
11275;778;13146421.87208;
11276;787;13152265.92124;
11277;765;13147552.49768;
11278;726;13153986.07403;
11279;766;13199974.78276;
11280;790;13152536.93610;
11281;799;13150845.65431;
11282;780;13149614.44587;
11283;771;13155162.33444;
11284;782;13153197.24381;
11285;757;13151123.18844;
11286;743;13154236.59980;
11287;760;13149198.14467;
11288;770;13154796.32467;
11289;780;13153049.16352;
11290;769;13156219.38556;
11291;723;13154212.38542;
11292;737;13149678.70712;
11293;777;13155384.92054;
11294;732;13151723.89150;
11295;773;13156610.54105;
11296;792;13152354.39688;
11297;755;13150198.38512;
11298;779;13150986.28402;
11299;768;13151009.56708;
11300;751;13153123.66933;
11301;763;13151738.79266;
11302;783;13151640.07246;
11303;736;13141415.08192;
11304;768;13124887.83151;
11305;761;13124706.22361;
11306;749;13121142.98344;
11307;773;13119622.13367;
11308;755;13124707.15493;
11309;746;13121509.92453;
11310;750;13122453.35430;
11311;752;13116496.61511;
11312;736;13113236.05478;
11313;756;13120725.75092;
11314;761;13120919.46602;
11315;740;13117832.13168;
11316;754;13120979.07066;
11317;762;13132103.71882;
11318;733;13203455.13523;
11319;762;13118566.94520;
11320;757;13122646.13807;
11321;741;13123292.47594;
11322;767;13123008.42255;
11323;773;13122193.51530;
11324;751;13123037.29355;
11325;766;13122010.04475;
11326;729;13116951.10053;
11327;735;13121019.11753;
11328;771;13119362.29467;
11329;753;13120833.78434;
11330;721;13122998.17801;
11331;763;13121602.12547;
11332;763;13119328.76706;
11333;772;13125892.72857;
11334;747;13122844.50978;
11335;782;13121090.82937;
11336;724;13119126.67006;
11337;761;13116441.66708;
11338;775;13149531.55816;
11339;754;13148728.75810;
11340;769;13150948.09979;
11341;732;13152793.98113;
11342;744;13151713.64695;
11343;737;13154498.30145;
11344;779;13149388.13448;
11345;739;13152933.67952;
11346;757;13151777.90821;
11347;745;13152810.74494;
11348;774;13201672.58382;
11349;734;13149379.75258;
11350;769;13150666.84037;
11351;800;13151419.34901;
11352;758;13236443.51214;
11353;774;13153646.14129;
11354;757;13150219.80554;
11355;762;13170433.23070;
11356;777;13151788.15275;
11357;798;13151905.49940;
11358;754;13150684.53550;
11359;795;13228565.45448;
11360;742;13149794.19112;
11361;755;13154032.64016;
11362;756;13154016.80768;
11363;757;13171879.57466;
11364;745;13150799.08818;
11365;732;13158154.67387;
11366;772;13152865.69297;
11367;795;13151706.19637;
11368;767;13162403.36746;
11369;789;13151922.26321;
11370;765;13153104.11155;
11371;774;13164876.02890;
11372;734;13147031.88837;
11373;798;13150795.36289;
11374;765;13154172.33855;
11375;769;13154496.43880;
11376;729;13150296.17399;
11377;766;13153776.52645;
11378;797;13153310.86516;
11379;750;13149258.68064;
11380;768;13152243.56949;
11381;754;13150685.46683;
11382;750;13152251.95140;
11383;727;13150518.76009;
11384;767;13155133.46344;
11385;763;13156902.97633;
11386;731;13149957.17257;
11387;721;13150591.40325;
11388;760;13153047.30088;
11389;743;13161245.73350;
11390;747;13160157.01741;
11391;796;13157283.88727;
11392;771;13153793.29026;
11393;728;13156692.49743;
11394;754;13151331.80469;
11395;738;13152167.20104;
11396;775;13156425.20785;
11397;756;13154649.17570;
11398;751;13155373.74467;
11399;749;13202675.61823;
11400;766;13155816.12289;
11401;765;13153237.29068;
11402;791;13138766.40052;
11403;758;13124241.49364;
11404;724;13121759.51898;
11405;789;13155194.93073;
11406;740;13197597.11623;
11407;768;13149331.32380;
11408;746;13152860.10504;
11409;752;13161676.00453;
11410;740;13223557.73300;
11411;776;13148616.99939;
11412;762;13157733.71607;
11413;737;13148115.94784;
11414;799;13158596.12077;
11415;748;13152163.47575;
11416;751;13148533.18036;
11417;766;13147207.90833;
11418;776;13152620.75514;
11419;756;13156610.54105;
11420;788;13157624.75133;
11421;747;13147237.71065;
11422;759;13153871.52135;
11423;731;13150217.94289;
11424;740;13159113.00480;
11425;755;13150213.28628;
11426;776;13150485.23247;
11427;751;13151888.73559;
11428;726;13154663.14554;
11429;755;13149485.92335;
11430;744;13157871.55181;
11431;770;13152093.62656;
11432;736;13149097.56184;
11433;773;13157282.02462;
11434;743;13154895.04486;
11435;757;13152847.06652;
11436;749;13152737.17046;
11437;737;13152547.18065;
11438;764;13175677.50812;
11439;758;13150599.78515;
11440;792;13149023.98735;
11441;763;13151450.08266;
11442;763;13150807.47008;
11443;772;13151068.24040;
11444;736;13195148.66918;
11445;754;13155866.41431;
11446;770;13175004.16189;
11447;774;13153471.98397;
11448;759;13153837.99374;
11449;768;13153423.55520;
11450;749;13148789.29406;
11451;783;13161964.71453;
11452;777;13152288.27298;
11453;732;13153532.51994;
11454;768;13148519.21052;
11455;748;13155724.85328;
11456;756;13151382.09611;
11457;725;13150442.39163;
11458;761;13150657.52715;
11459;784;13152702.71152;
11460;756;13153185.13662;
11461;774;13152238.91288;
11462;790;13155528.34421;
11463;756;13152486.64469;
11464;791;13152543.45536;
11465;788;13152633.79365;
11466;753;13151471.50308;
11467;749;13153082.69113;
11468;744;13211918.06346;
11469;767;13150070.79393;
11470;772;13153295.03268;
11471;737;13148739.93397;
11472;768;13149673.11919;
11473;770;13147964.14226;
11474;756;13152769.76675;
11475;768;13158195.65207;
11476;791;13149938.54612;
11477;765;13148678.46668;
11478;723;13149416.07416;
11479;769;13151890.59824;
11480;767;13153010.04797;
11481;762;13151603.75088;
11482;789;13152136.46740;
11483;745;13153501.78629;
11484;753;13151110.14992;
11485;795;13153271.74962;
11486;750;13151927.85114;
11487;747;13151696.88314;
11488;769;13155142.77667;
11489;802;13152017.25811;
11490;778;13150673.35963;
11491;758;13150518.76009;
11492;761;13154434.04019;
11493;759;13150565.32621;
11494;763;13146422.80340;
11495;770;13154717.16225;
11496;789;13153701.08932;
11497;734;13152034.02191;
11498;785;13148345.98452;
11499;712;13150817.71463;
11500;769;13155659.66070;
11501;748;13148110.35991;
11502;781;13154130.42903;
11503;780;13152024.70869;
11504;749;13157689.01259;
11505;778;13151776.97688;
11506;765;13152072.20614;
11507;755;13156189.58324;
11508;784;13154956.51215;
11509;775;13163710.01303;
11510;794;13148591.85368;
11511;763;13150109.90947;
11512;752;13173699.37897;
11513;792;13155435.21196;
11514;760;13156066.64866;
11515;779;13154657.55761;
11516;777;13151701.53975;
11517;722;13150556.94431;
11518;762;13154938.81702;
11519;744;13260043.22618;
11520;734;13149031.43793;
11521;767;13172499.83549;
11522;734;13154831.71493;
11523;718;13151054.27057;
11524;772;13197074.64427;
11525;751;13151915.74395;
11526;779;13150379.99302;
11527;738;13153112.49346;
11528;781;13158247.80613;
11529;759;13152176.51427;
11530;755;13153903.18632;
11531;752;13151026.33089;
11532;762;13149984.18093;
11533;787;13223298.82532;
11534;736;13156184.92663;
11535;763;13159024.52916;
11536;776;13154913.67131;
11537;792;13153081.75981;
11538;778;13149712.23474;
11539;770;13155563.73447;
11540;758;13151100.83669;
11541;760;13154529.03509;
11542;739;13153750.44942;
11543;777;13151005.84179;
11544;758;13152293.86091;
11545;736;13150774.87379;
11546;752;13152729.71988;
11547;741;13150367.88583;
11548;749;13152154.16253;
11549;781;13152638.45026;
11550;724;13153472.91529;
11551;747;13157233.59585;
11552;790;13150069.86260;
11553;753;13153011.91062;
11554;774;13150984.42137;
11555;761;13149164.61706;
11556;754;13151534.83301;
11557;707;13152750.20897;
11558;774;13124837.54009;
11559;757;13147666.11904;
11560;769;13154114.59655;
11561;735;13150685.46683;
11562;773;13149890.11735;
11563;782;13153707.60858;
11564;749;13154643.58777;
11565;750;13154470.36177;
11566;751;13151448.22001;
11567;775;13152909.46513;
11568;747;13154419.13903;
11569;746;13151029.12486;
11570;742;13148748.31587;
11571;763;13152707.36814;
11572;766;13119689.18890;
11573;743;13120462.18663;
11574;768;13121850.78859;
11575;736;13124507.85190;
11576;735;13152756.72823;
11577;740;13166692.10792;
11578;767;13156803.32482;
11579;783;13147237.71065;
11580;737;13144480.99583;
11581;771;13157480.39633;
11582;740;13151294.55179;
11583;759;13152652.42010;
11584;787;13150965.79492;
11585;782;13152427.04004;
11586;734;13155577.70431;
11587;780;13193033.63562;
11588;742;13150569.98283;
11589;763;13155992.14286;
11590;777;13150702.23063;
11591;751;13151246.12302;
11592;738;13149784.87790;
11593;783;13150608.16705;
11594;771;13153067.78997;
11595;755;13153502.71761;
11596;787;13157154.43343;
11597;764;13153467.32736;
11598;759;13149756.93822;
11599;779;13156994.24595;
11600;798;13152034.95324;
11601;801;13153397.47816;
11602;778;13153576.29210;
11603;761;13155329.97251;
11604;726;13151085.93553;
11605;787;13150056.82409;
11606;763;13158078.30542;
11607;777;13152289.20430;
11608;735;13178991.15384;
11609;743;13158702.29155;
11610;745;13152253.81404;
11611;788;13151600.95692;
11612;741;13150870.80002;
11613;766;13151579.53650;
11614;793;13153195.38116;
11615;739;13151494.78614;
11616;761;13150356.70996;
11617;763;13151079.41628;
11618;811;13148868.45648;
11619;729;13150453.56750;
11620;739;13150503.85892;
11621;757;13150472.19396;
11622;779;13157440.34946;
11623;759;13151732.27340;
11624;737;13152600.26604;
11625;744;13151720.16621;
11626;754;13151885.94162;
11627;766;13156441.97166;
11628;775;13147328.98027;
11629;733;13154133.22300;
11630;758;13151147.40282;
11631;754;13155141.84535;
11632;781;13151139.02092;
11633;745;13151942.75230;
11634;777;13614242.89644;
11635;725;13282647.35639;
11636;736;13278880.15658;
11637;739;13153770.93852;
11638;775;13152942.06142;
11639;765;13150054.96144;
11640;737;13153192.58720;
11641;732;13157068.75175;
11642;707;13150364.16054;
11643;779;13157472.94575;
11644;759;13145769.94628;
11645;753;13156045.22824;
11646;722;13156643.13734;
11647;760;13153847.30697;
11648;735;13154934.16041;
11649;744;13149965.55448;
11650;752;13149486.85467;
11651;768;13177454.47159;
11652;779;13153298.75797;
11653;764;13155126.94418;
11654;763;13153280.13152;
11655;751;13151864.52121;
11656;768;13158784.24793;
11657;748;13150883.83853;
11658;798;13155119.49360;
11659;781;13152572.32636;
11660;743;13154854.06667;
11661;718;13154618.44206;
11662;766;13153332.28558;
11663;746;13155687.60037;
11664;744;13164785.69061;
11665;795;13153818.43597;
11666;728;13153383.50832;
11667;741;13152323.66323;
11668;792;13153513.89349;
11669;783;13147203.25172;
11670;784;13152495.02659;
11671;758;13151418.41769;
11672;781;13152766.04146;
11673;724;13152101.07714;
11674;745;13150667.77170;
11675;749;13129088.09632;
11676;762;13119576.49887;
11677;733;13117083.34833;
11678;735;13122122.73479;
11679;736;13122471.98075;
11680;756;13119886.62928;
11681;775;13119608.16383;
11682;724;13122207.48514;
11683;750;13121948.57746;
11684;737;13148817.23374;
11685;784;13152361.84746;
11686;763;13271128.75879;
11687;733;13160135.59699;
11688;783;13153629.37748;
11689;761;13150781.39305;
11690;771;13160192.40767;
11691;742;13157710.43301;
11692;754;13153447.76958;
11693;764;13154873.62444;
11694;762;13152413.07020;
11695;774;13152310.62472;
11696;702;13154304.58635;
11697;776;13154136.94829;
11698;785;13153264.29904;
11699;728;13150139.71180;
11700;766;13149431.90664;
11701;728;13152808.88230;
