ID;HW;TIME;
8292;776;13142902.86973;
8293;756;13204524.75920;
8294;772;13223259.70978;
8295;788;13141303.78887;
8296;719;13146485.20201;
8297;740;13180415.14605;
8298;765;13210680.80142;
8299;755;13240354.13563;
8300;764;13225456.23407;
8301;706;13144709.16986;
8302;788;13167024.59008;
8303;720;13186129.74137;
8304;760;13224505.81938;
8305;741;13148397.20726;
8306;752;13185909.01792;
8307;773;13268833.97996;
8308;807;13183342.75857;
8309;760;13144862.83809;
8310;757;13179827.94717;
8311;759;13286757.74857;
8312;763;13185878.74994;
8313;745;13229839.96943;
8314;743;13186160.94068;
8315;785;13143823.01643;
8316;740;13182983.26805;
8317;782;13216025.66168;
8318;776;13308726.25113;
8319;753;13146904.76283;
8320;744;13200528.45404;
8321;769;13160322.79283;
8322;746;13244339.73059;
8323;726;13333452.86548;
8324;772;13180801.17926;
8325;767;13168602.71618;
8326;744;13159772.84685;
8327;779;13144991.36060;
8328;796;13143859.80368;
8329;755;13207621.87243;
8330;753;13186424.03930;
8331;762;13204632.32696;
8332;747;13159152.12035;
8333;768;13150969.05455;
8334;736;13146270.99782;
8335;762;13146532.23380;
8336;756;13314726.29681;
8337;774;13179843.77965;
8338;768;13208956.92334;
8339;779;13145255.85622;
8340;746;13145450.03697;
8341;773;13230824.37739;
8342;737;13135585.00260;
8343;769;13188602.86847;
8344;764;13429482.00181;
8345;766;13143501.24449;
8346;751;13147073.79788;
8347;758;13269664.25404;
8348;767;13219101.82014;
8349;778;13224822.93472;
8350;728;13262062.79919;
8351;774;13222903.01323;
8352;768;13549949.97382;
8353;771;13438565.65654;
8354;787;13253251.09065;
8355;739;13208399.99244;
8356;788;13499540.27683;
8357;739;13504449.27812;
8358;742;13196736.10851;
8359;792;13458866.16036;
8360;780;13266391.12085;
8361;757;13396348.80424;
8362;788;13196138.66508;
8363;724;13241513.63224;
8364;731;13255812.69339;
8365;796;13205609.75000;
8366;796;13245186.76847;
8367;735;13149574.39899;
8368;753;13146265.87555;
8369;792;13171716.12754;
8370;750;13301504.77588;
8371;739;13221981.00388;
8372;755;13187366.07209;
8373;776;13489907.14177;
8374;809;13144284.02111;
8375;746;13144559.22693;
8376;746;13182761.14762;
8377;755;13183797.24398;
8378;775;13208003.24902;
8379;741;13271486.38666;
8380;760;13162709.30693;
8381;716;13145675.88270;
8382;765;13221909.75770;
8383;765;13186277.82166;
8384;785;13148176.01815;
8385;743;13184173.96396;
8386;767;13161329.08687;
8387;768;13188696.93205;
8388;782;13186803.08759;
8389;753;13263916.13111;
8390;752;13324183.87756;
8391;763;13181743.21204;
8392;769;13184849.63849;
8393;750;13147777.87775;
8394;759;13227602.93260;
8395;738;13260354.75358;
8396;760;13161356.56089;
8397;751;13331281.02124;
8398;769;13147669.37867;
8399;773;13145330.36202;
8400;721;13186414.26042;
8401;773;13248682.95342;
8402;783;13179750.18173;
8403;777;13144711.96383;
8404;742;13203023.93287;
8405;774;13146614.19019;
8406;753;13184643.81620;
8407;743;13145747.12887;
8408;754;13214002.36338;
8409;743;13163397.08865;
8410;726;13185019.60486;
8411;726;13184513.89670;
8412;753;13207538.05339;
8413;791;13284259.01011;
8414;742;13148074.96965;
8415;728;13172660.02297;
8416;767;13141239.99327;
8417;788;13145410.92142;
8418;719;13143191.11407;
8419;748;13144010.21227;
8420;759;13186435.21518;
8421;767;13405052.94502;
8422;769;13147968.33321;
8423;768;13244329.02038;
8424;783;13173230.92371;
8425;794;13262086.08225;
8426;764;13143171.09063;
8427;768;13200263.95842;
8428;748;13202873.98994;
8429;750;13143141.75397;
8430;778;13185860.58915;
8431;759;13187374.91965;
8432;742;13226707.93161;
8433;772;13167270.92490;
8434;751;13185474.09028;
8435;767;13181471.73151;
8436;764;13304911.08820;
8437;788;13163587.07845;
8438;751;13143570.62802;
8439;759;13303988.14753;
8440;753;13171762.22801;
8441;774;13203280.04658;
8442;732;13148050.75526;
8443;754;13183955.56882;
8444;760;13228598.05077;
8445;740;13244621.92133;
8446;739;13145721.05184;
8447;759;13149516.19133;
8448;781;13226873.24136;
8449;797;13147652.14920;
8450;767;13180553.91312;
8451;745;13263572.93874;
8452;758;13208103.83186;
8453;740;13344645.96584;
8454;779;13164727.94861;
8455;790;13396309.22303;
8456;786;13260315.17237;
8457;728;13227905.14678;
8458;741;13183194.67828;
8459;774;13143617.19415;
8460;776;13157107.86730;
8461;782;13145864.00986;
8462;758;13167762.19755;
8463;776;13180266.13444;
8464;720;13143436.05191;
8465;730;13146030.25094;
8466;756;13203826.73293;
8467;746;13144505.21022;
8468;765;13223871.12305;
8469;743;13167863.24605;
8470;773;13202801.81244;
8471;769;13156696.22272;
8472;738;13248299.71418;
8473;811;13182383.03065;
8474;741;13189972.84397;
8475;766;13336990.95994;
8476;804;13184684.79440;
8477;761;13159383.08835;
8478;755;13158497.86624;
8479;745;13184911.10578;
8480;776;13143097.98181;
8481;733;13143636.28626;
8482;784;13145555.27642;
8483;762;13135412.24226;
8484;744;13173957.35532;
8485;767;13135750.77802;
8486;744;13179457.28078;
8487;761;13220971.91587;
8488;736;13148689.64255;
8489;748;13142440.93373;
8490;771;13225044.12383;
8491;744;13163736.09006;
8492;789;13143990.65450;
8493;779;13159132.56258;
8494;752;13147030.95704;
8495;750;13142763.17134;
8496;758;13146554.11988;
8497;749;13222300.91318;
8498;760;13174039.77737;
8499;753;13263853.26684;
8500;776;13263007.16028;
8501;768;13146223.96603;
8502;753;13144854.45619;
8503;763;13237245.84654;
8504;762;13144257.94408;
8505;733;13315523.97460;
8506;776;13145570.17758;
8507;773;13141883.07151;
8508;760;13135937.97386;
8509;806;13132342.13740;
8510;740;13421709.18360;
8511;772;13156613.80067;
8512;744;13148057.27452;
8513;779;13144516.85175;
8514;816;13161032.92629;
8515;759;13144892.17475;
8516;795;13146245.38645;
8517;753;13151277.78798;
8518;736;13207574.37497;
8519;762;13204380.86987;
8520;755;13142355.71772;
8521;726;13232636.73112;
8522;775;13188286.21879;
8523;772;13146189.04144;
8524;760;13294217.17674;
8525;781;13247586.32109;
8526;762;13193629.21640;
8527;757;13147662.85941;
8528;750;13143922.20229;
8529;773;13143652.11874;
8530;777;13208250.98082;
8531;778;13180967.88600;
8532;771;13137828.09302;
8533;749;13147382.99698;
8534;797;13147490.09907;
8535;736;13189935.12541;
8536;748;13358524.06919;
8537;763;13145941.30963;
8538;745;13144223.95080;
8539;718;13144367.84014;
8540;758;13142937.79433;
8541;753;13266152.23661;
8542;776;13188549.78308;
8543;744;13262308.20268;
8544;760;13142955.95512;
8545;777;13181501.99950;
8546;751;13180002.57015;
8547;751;13182762.07894;
8548;745;13158275.28015;
8549;744;13188572.13482;
8550;780;13187189.12080;
8551;757;13282306.95799;
8552;784;13144678.90188;
8553;740;13143066.31684;
8554;762;13190053.86904;
8555;771;13201563.15342;
8556;740;13264731.96968;
8557;746;13541544.78759;
8558;773;13251974.24740;
8559;778;13669719.91956;
8560;769;13174980.87883;
8561;707;13231719.84404;
8562;772;13349830.17296;
8563;789;13566162.90286;
8564;733;13473931.23433;
8565;777;13628779.91050;
8566;780;13284567.74354;
8567;778;13582186.77342;
8568;727;13238077.05194;
8569;769;13309435.91893;
8570;750;13365482.91147;
8571;760;13180003.96714;
8572;731;13262965.25076;
8573;723;13373677.15314;
8574;752;13402982.61493;
8575;769;13573912.90367;
8576;738;13227039.01678;
8577;753;13226644.60167;
8578;727;13305185.82836;
8579;769;13157702.05110;
8580;751;13187739.06678;
8581;743;13528127.68891;
8582;754;13224687.89294;
8583;772;13230076.99102;
8584;767;13162491.84310;
8585;762;13148833.06623;
8586;766;13301007.91529;
8587;744;13263789.93690;
8588;731;13349326.79310;
8589;759;13374289.96339;
8590;752;13153805.86311;
8591;776;13174947.35122;
8592;769;13174203.22448;
8593;733;13264780.86412;
8594;721;13144277.96751;
8595;772;13369766.99531;
8596;716;13464574.23642;
8597;748;13142636.04581;
8598;753;13171190.86161;
8599;741;13273495.71511;
8600;759;13156339.99184;
8601;744;13147735.03691;
8602;769;13190584.25725;
8603;762;13195468.11283;
8604;775;13142495.88177;
8605;748;13153522.74105;
8606;767;13209843.07677;
8607;773;13153244.27560;
8608;798;13278087.13540;
8609;801;13133987.31872;
8610;785;13197987.80605;
8611;759;13209621.88765;
8612;753;13145412.78407;
8613;720;13154056.85455;
8614;769;13186710.88666;
8615;752;13142812.06578;
8616;732;13147903.14063;
8617;757;13240565.08020;
8618;770;13143150.60154;
8619;743;13149341.10269;
8620;795;13135869.05599;
8621;762;13138459.06407;
8622;763;13203633.94916;
8623;734;13156503.90461;
8624;785;13270853.08731;
8625;743;13145663.30984;
8626;748;13230831.82797;
8627;753;13211337.84950;
8628;772;13197666.96543;
8629;762;13226694.89309;
8630;734;13201327.06314;
8631;801;13223650.86526;
8632;740;13269287.06840;
8633;733;13142261.18848;
8634;748;13198585.24948;
8635;767;13147018.84985;
8636;793;13184771.40740;
8637;742;13226027.13481;
8638;737;13540892.86178;
8639;767;13227168.00496;
8640;768;13231358.95655;
8641;718;13141762.93090;
8642;766;13187332.07881;
8643;750;13192825.01936;
8644;732;13146447.94911;
8645;791;13142854.90662;
8646;778;13166238.08816;
8647;747;13256865.08790;
8648;729;13294130.09807;
8649;787;13173692.85971;
8650;755;13164395.00079;
8651;761;13228855.09580;
8652;738;13254916.76107;
8653;768;13195084.87359;
8654;761;13176274.02022;
8655;772;13164121.65761;
8656;748;13147449.12088;
8657;757;13390731.06647;
8658;780;13327863.06739;
8659;743;13147624.67518;
8660;767;13151148.79981;
8661;750;13173580.16968;
8662;748;13184051.02938;
8663;746;13142951.76417;
8664;742;13272908.98189;
8665;761;13300242.83379;
8666;773;13246387.24327;
8667;744;13153599.10950;
8668;746;13185853.13857;
8669;744;13212827.96562;
8670;795;13199090.95764;
8671;728;13159004.04006;
8672;752;13155476.19015;
8673;762;13404266.90876;
8674;772;13197571.97052;
8675;770;13317228.29491;
8676;756;13184595.38743;
8677;769;13400718.10409;
8678;774;13188613.11302;
8679;735;13254748.19168;
8680;736;13191234.32040;
8681;757;13202658.85442;
8682;727;13141152.91461;
8683;728;13158984.94795;
8684;750;13161548.87900;
8685;746;13173419.05087;
8686;746;13422945.04866;
8687;775;13291215.98974;
8688;744;13295815.79193;
8689;757;13353625.77811;
8690;733;13223263.90073;
8691;746;13382190.37279;
8692;779;13280228.24600;
8693;747;13249952.81175;
8694;795;13288814.10882;
8695;775;13262958.26584;
8696;725;13375536.07300;
8697;811;13617762.83011;
8698;736;13344884.85008;
8699;746;13283108.82673;
8700;750;13589365.87349;
8701;768;13163069.26310;
8702;774;13334257.06252;
8703;736;13235688.67519;
8704;775;13145806.73352;
8705;770;13275641.94798;
8706;751;13161514.88572;
8707;752;13280073.64646;
8708;728;13223728.63069;
8709;793;13183344.15555;
8710;770;13491440.09873;
8711;768;13183243.10705;
8712;771;13163741.67800;
8713;758;13212330.63936;
8714;757;13141296.80395;
8715;734;13221821.28206;
8716;775;13150807.00442;
8717;779;13162699.06238;
8718;768;13187892.26934;
8719;759;13225849.71786;
8720;778;13191529.08400;
8721;771;13193002.90197;
8722;773;13161988.92891;
8723;760;13176753.65135;
8724;748;13204434.88657;
8725;758;13145834.20753;
8726;778;13150263.57770;
8727;736;13150933.19863;
8728;792;13162840.15775;
8729;772;13230941.25837;
8730;749;13144908.00723;
8731;765;13142854.90662;
8732;739;13147458.89977;
8733;756;13186183.29242;
8734;774;13156889.00650;
8735;731;13203110.08021;
8736;738;13149862.17767;
8737;766;13173724.99034;
8738;766;13174047.22795;
8739;762;13156439.17769;
8740;751;13255957.97971;
8741;801;13182701.07731;
8742;763;13195356.81978;
8743;763;13143865.85727;
8744;753;13145431.41052;
8745;773;13145497.06876;
8746;730;13191150.96703;
8747;783;13146234.67624;
8748;745;13153578.15474;
8749;776;13144338.96914;
8750;734;13182692.22975;
8751;782;13392725.95942;
8752;741;13245031.70326;
8753;751;13221582.86348;
8754;759;13138496.31697;
8755;768;13261208.77638;
8756;785;13219878.07751;
8757;749;13180536.21799;
8758;754;13145175.29681;
8759;740;13143524.06189;
8760;766;13197626.91855;
8761;784;13144981.11606;
8762;723;13155844.06257;
8763;740;13300209.30618;
8764;787;13150976.97079;
8765;772;13135924.93534;
8766;743;13145158.06735;
8767;767;13325345.70247;
8768;762;13169685.37867;
8769;756;13157730.92210;
8770;763;13183471.74674;
8771;771;13159236.87071;
8772;760;13185529.96963;
8773;781;13147903.14063;
8774;788;13151746.70890;
8775;754;13193620.83450;
8776;750;13140318.91525;
8777;751;13145613.01842;
8778;779;13227921.91058;
8779;737;13375849.92871;
8780;776;13232384.80836;
8781;789;13207725.24923;
8782;771;13215886.89461;
8783;796;13230358.71610;
8784;765;13253883.92434;
8785;745;13181676.15682;
8786;745;13187531.84751;
8787;780;13165086.97346;
8788;755;13258331.92095;
8789;738;13145167.38057;
8790;759;13310426.84615;
8791;772;13154831.24927;
8792;762;13335158.11712;
8793;759;13293643.94769;
8794;769;13189314.86458;
8795;784;13261519.37246;
8796;753;13143858.87235;
8797;763;13157370.96593;
8798;773;13143168.29666;
8799;749;13144072.61088;
8800;777;13134644.83246;
8801;774;13243073.13189;
8802;766;13140693.30692;
8803;774;13193509.07579;
8804;802;13145796.95463;
8805;741;13197910.97194;
8806;749;13436967.97267;
8807;743;13196429.23772;
8808;757;13162299.05933;
8809;785;13348829.00119;
8810;757;13163703.02811;
8811;754;13183385.13374;
8812;765;13144514.05779;
8813;749;13145172.96851;
8814;767;13222227.80436;
8815;758;13159317.89577;
8816;778;13145042.11769;
8817;773;13148429.80355;
8818;760;13145745.26623;
8819;765;13143990.65450;
8820;766;13327966.90986;
8821;720;13151265.21513;
8822;740;13191252.01553;
8823;717;13145136.18127;
8824;790;13184680.60344;
8825;768;13153914.82785;
8826;735;13154628.22095;
8827;754;13218826.14866;
8828;760;13236144.09193;
8829;773;13192469.25414;
8830;748;13144875.87661;
8831;793;13226694.89309;
8832;745;13164441.10125;
8833;752;13226022.01253;
8834;769;13163921.42326;
8835;806;13147693.12739;
8836;726;13197895.13946;
8837;770;13171941.97327;
8838;751;13171891.21619;
8839;747;13133525.38273;
8840;743;13344002.88761;
8841;764;13176050.03715;
8842;767;13230014.12675;
8843;767;13158940.71013;
8844;747;13192601.03628;
8845;744;13308839.40682;
8846;794;13195738.19637;
8847;766;13187384.23288;
8848;754;13234501.23891;
8849;758;13141772.24413;
8850;757;13265655.37602;
8851;767;13150804.21045;
8852;739;13196574.98971;
8853;761;13400075.02586;
8854;720;13146320.82358;
8855;782;13144396.71114;
8856;758;13144376.22204;
8857;765;13182038.90696;
8858;758;13148291.96781;
8859;735;13225112.57604;
8860;761;13201277.23739;
8861;763;13209590.22269;
8862;760;13174570.16557;
8863;777;13141155.24292;
8864;759;13154760.00309;
8865;803;13328380.88274;
8866;785;13242914.34139;
8867;780;13193135.14978;
8868;779;13221410.10314;
8869;776;13146224.89735;
8870;761;13143748.04497;
8871;735;13184986.07725;
8872;744;13608980.92389;
8873;783;13374301.13927;
8874;767;13144729.19330;
8875;756;13155554.88691;
8876;764;13145114.29518;
8877;748;13215680.14100;
8878;790;13222158.88649;
8879;740;13375954.70250;
8880;748;13149240.98551;
8881;762;13164308.38779;
8882;741;13245846.14486;
8883;797;13180311.30359;
8884;755;13145805.33653;
8885;763;13190635.94565;
8886;754;13152666.85560;
8887;792;13184153.00921;
8888;771;13150877.78494;
8889;744;13155154.88386;
8890;734;13297646.77212;
8891;772;13728036.07956;
8892;768;13210475.91045;
8893;738;13439329.80672;
8894;755;13522581.19732;
8895;783;13440767.76877;
8896;779;13415565.24858;
8897;741;13350063.00360;
8898;791;13415491.20843;
8899;730;13355748.72792;
8900;770;13406143.05809;
8901;760;13341168.87301;
8902;775;13256242.03309;
8903;766;13427270.11070;
8904;763;13249741.86718;
8905;746;13149605.13264;
8906;755;13313770.29419;
8907;776;13554336.96881;
8908;760;13586882.03618;
8909;765;13145634.43884;
8910;773;13347743.07907;
8911;768;13190201.01801;
8912;756;13162363.78625;
8913;748;13474422.04133;
8914;753;13320914.93532;
8915;763;13151899.91146;
8916;731;13273288.96150;
8917;743;13260662.09003;
8918;762;13184837.99696;
8919;783;13182902.24299;
8920;800;13193809.89298;
8921;786;13158293.90660;
8922;750;13460963.96446;
8923;789;13145192.99194;
8924;745;13176064.93831;
8925;731;13174635.82382;
8926;800;13326582.03319;
8927;763;13316182.41966;
8928;761;13214168.13880;
8929;761;13225067.40689;
8930;730;13148324.09844;
8931;781;13145548.29150;
8932;748;13154202.14087;
8933;761;13244126.92338;
8934;755;13267153.87404;
8935;762;13299079.14624;
8936;747;13210276.14176;
8937;722;13166119.81019;
8938;754;13142961.07739;
8939;774;13144302.18190;
8940;770;13145095.20307;
8941;758;13194567.98956;
8942;742;13164336.79312;
8943;764;13146314.76998;
8944;786;13247348.83383;
8945;775;13314523.73415;
8946;771;13198877.21911;
8947;762;13372473.88437;
8948;775;13251723.72162;
8949;769;13222324.66191;
8950;755;13237978.79741;
8951;782;13205766.21220;
8952;757;13200875.83736;
8953;748;13314056.21022;
8954;750;13154569.08196;
8955;791;13274170.92398;
8956;767;13201922.17827;
8957;804;13147284.74244;
8958;758;13186645.69408;
8959;769;13226019.68423;
8960;779;13212196.06325;
8961;741;13229400.85083;
8962;738;13145586.01007;
8963;763;13175550.84825;
8964;723;13142663.05417;
8965;749;13137645.08814;
8966;732;13350111.89803;
8967;766;13208047.02118;
8968;762;13166925.40422;
8969;757;13144825.11953;
8970;761;13148653.78663;
8971;759;13227995.01941;
8972;773;13184890.61669;
8973;774;13279100.88003;
8974;754;13144518.24874;
8975;777;13144666.32903;
8976;779;13223201.96778;
8977;728;13145178.09078;
8978;736;13261965.94164;
8979;751;13162918.85450;
8980;721;13195447.15807;
8981;768;13190972.15310;
8982;760;13545551.33730;
8983;736;13218661.77022;
8984;786;13146595.09808;
8985;761;13185014.94825;
8986;766;13168448.11663;
8987;748;13263443.01924;
8988;725;13201379.68287;
8989;773;13144169.00277;
8990;792;13202449.77251;
8991;770;13153336.94220;
8992;756;13226996.64161;
8993;732;13206779.95682;
8994;742;13211327.13929;
8995;761;13154059.18285;
8996;774;13214255.21746;
8997;768;13199029.02469;
8998;782;13182295.95199;
8999;736;13156353.96168;
9000;755;13188214.04129;
9001;781;13184980.02365;
9002;759;13190743.97907;
9003;751;13289206.66128;
9004;762;13152578.84562;
9005;787;13147307.09419;
9006;765;13156922.99977;
9007;741;13192387.76341;
9008;748;13182291.76104;
9009;741;13148416.29937;
9010;777;13198123.77915;
9011;744;13356908.69018;
9012;758;13275776.98976;
9013;772;13171578.75746;
9014;733;13310403.56308;
9015;757;13144264.92900;
9016;712;13146931.30553;
9017;770;13321008.99890;
9018;699;13208013.02791;
9019;773;13179942.96551;
9020;732;13184797.95009;
9021;790;13155263.84860;
9022;747;13326898.21720;
9023;739;13149172.99896;
9024;762;13207981.82860;
9025;787;13141017.87284;
9026;778;13189142.10424;
9027;756;13146938.29045;
9028;750;13200186.19299;
9029;765;13173958.75230;
9030;804;13185883.87221;
9031;770;13300597.20203;
9032;735;13182471.97196;
9033;771;13214110.86246;
9034;777;13243930.87998;
9035;734;13146161.10176;
9036;747;13202824.16418;
9037;746;13169654.64503;
9038;726;13153272.21528;
9039;747;13288194.77931;
9040;759;13268538.28505;
9041;766;13201155.23413;
9042;722;13563140.76111;
9043;718;13227785.93749;
9044;798;13278465.71803;
9045;724;13224550.98853;
9046;759;13290712.14423;
9047;733;13436884.15363;
9048;768;13295053.97007;
9049;742;13212637.04449;
9050;730;13148265.89078;
9051;766;13272809.79604;
9052;752;13313158.88092;
9053;721;13307773.04247;
9054;750;13249149.08037;
9055;781;13167934.02657;
9056;781;13381486.75859;
9057;744;13246338.34884;
9058;771;13180055.18988;
9059;793;13205465.86066;
9060;745;13311532.79170;
9061;776;13134871.14385;
9062;774;13210020.02805;
9063;752;13183316.21587;
9064;761;13181960.67587;
9065;761;13205075.17084;
9066;736;13182505.03391;
9067;751;13183102.01168;
9068;763;13184844.98188;
9069;792;13227739.37136;
9070;749;13190336.99110;
9071;780;13182856.14252;
9072;763;13152646.83217;
9073;745;13291775.24894;
9074;761;13292957.09729;
9075;752;13332644.94315;
9076;733;13144852.12788;
9077;767;13148835.86019;
9078;728;13194758.91069;
9079;757;13270786.03208;
9080;753;13517763.93130;
9081;721;13209996.74499;
9082;783;13171594.12429;
9083;733;13184607.96028;
9084;736;13154041.02206;
9085;752;13143202.28994;
9086;763;13246065.93698;
9087;773;13193950.05703;
9088;734;13182800.26317;
9089;811;13211751.82238;
9090;743;13144684.02416;
9091;789;13205900.78831;
9092;762;13142548.96715;
9093;785;13185036.83433;
9094;734;13287415.26231;
9095;761;13153635.89674;
9096;747;13142188.07966;
9097;755;13143151.99852;
9098;773;13214466.16203;
9099;776;13149539.94006;
9100;749;13200710.99326;
9101;791;13172662.81694;
9102;790;13225641.10160;
9103;774;13159628.95751;
9104;786;13346363.79033;
9105;745;13183862.90222;
9106;738;13195160.77638;
9107;717;13198369.64831;
9108;771;13142402.74951;
9109;750;13143638.14890;
9110;751;13153897.13272;
9111;770;13241887.09259;
9112;763;13233767.82238;
9113;772;13152934.61084;
9114;788;13233677.01843;
9115;755;13147227.00045;
9116;737;13169725.89120;
9117;735;13216389.80880;
9118;789;13190872.96724;
9119;738;13192603.36459;
9120;738;13247414.95773;
9121;770;13150144.83407;
9122;762;13229875.82535;
9123;769;13202770.14747;
9124;788;13174369.93122;
9125;721;13157585.17012;
9126;758;13161472.04489;
9127;773;13355406.00121;
9128;755;13286297.67522;
9129;756;13142448.38431;
9130;772;13183236.12213;
9131;786;13234650.71619;
9132;769;13227103.27804;
9133;714;13145301.95668;
9134;728;13212771.15494;
9135;768;13186800.29362;
9136;766;13149234.93192;
9137;764;13184054.75467;
9138;775;13203359.67466;
9139;748;13291124.25447;
9140;749;13188248.03457;
9141;716;13252316.97410;
9142;768;13149923.64496;
9143;785;13156209.14102;
9144;795;13191725.12740;
9145;746;13228059.74633;
9146;759;13183178.84579;
9147;751;13189597.98664;
9148;743;13144944.32881;
9149;793;13146024.19734;
9150;772;13229710.04993;
9151;743;13383605.98311;
9152;751;13224507.68203;
9153;753;13192075.77035;
9154;784;13314253.18494;
9155;788;13189340.01029;
9156;767;13265353.16184;
9157;795;13144168.07145;
9158;767;13143346.17928;
9159;701;13196090.70197;
9160;771;13153194.91550;
9161;760;13187757.22757;
9162;778;13181055.89598;
9163;742;13153606.56008;
9164;753;13195415.02744;
9165;764;13154326.00677;
9166;732;13299067.97037;
9167;760;13147285.20811;
9168;805;13130031.99175;
9169;763;13292823.91816;
9170;794;13222229.66701;
9171;744;13202033.93698;
9172;748;13215546.96187;
9173;760;13160665.05387;
9174;757;13179773.93046;
9175;790;13145922.68318;
9176;764;13154263.14250;
9177;782;13182763.94159;
9178;734;13146112.20732;
9179;719;13142150.36109;
9180;732;13223363.08658;
9181;801;13241732.02738;
9182;758;13147033.75101;
9183;791;13145465.86946;
9184;813;13279409.14780;
9185;757;13249333.01657;
9186;793;13185242.65662;
9187;761;13186892.02890;
9188;733;13184932.99186;
9189;757;13142687.26856;
9190;775;13204248.62206;
9191;777;13177677.98901;
9192;767;13148452.62095;
9193;752;13147572.05546;
9194;763;13278178.87068;
9195;784;13141692.15038;
9196;725;13245587.23718;
9197;765;13141027.18607;
9198;757;13203204.14379;
9199;787;13147082.17978;
9200;764;13191336.76589;
9201;748;13142731.97204;
9202;784;13151260.55852;
9203;767;13144365.04617;
9204;772;13344436.88393;
9205;772;13250919.99024;
9206;779;13287695.59041;
9207;758;13191116.97376;
9208;758;13193879.27651;
9209;751;13164610.13630;
9210;768;13145945.03492;
9211;776;13166903.05248;
9212;758;13145049.10260;
9213;763;13193087.18666;
9214;753;13186106.92397;
9215;737;13240033.29501;
9216;732;13248636.85295;
9217;782;13181884.77308;
9218;762;13184446.84148;
9219;734;13193930.96492;
9220;771;13210350.64757;
9221;715;13183300.84905;
9222;729;13208318.96737;
9223;777;13187426.14239;
9224;772;13203323.81874;
9225;781;13189421.03535;
9226;770;13280616.60752;
9227;754;13230986.89318;
9228;750;13150101.99323;
9229;733;13144738.97219;
9230;757;13146560.17348;
9231;764;13158426.62007;
9232;757;13369218.91198;
9233;747;13185563.03158;
9234;728;13163137.24965;
9235;766;13175558.76449;
9236;735;13155561.87183;
9237;771;13226402.92346;
9238;727;13319370.33683;
9239;796;13505547.77309;
9240;759;13201656.75133;
9241;713;13300278.68971;
9242;793;13223987.07271;
9243;777;13226894.19612;
9244;765;13289080.00141;
9245;740;13322242.06999;
9246;803;13320995.02906;
9247;758;13392271.93967;
9248;790;13353583.86859;
9249;772;13162670.65704;
9250;748;13410533.31271;
9251;768;13153894.33876;
9252;764;14284293.16729;
9253;754;13266593.21785;
9254;766;13263734.05755;
9255;738;13193872.75726;
9256;765;13288355.89811;
9257;723;13163507.91603;
9258;760;13192300.68475;
9259;763;13494991.23171;
9260;797;13233179.22652;
9261;774;13250553.04915;
9262;735;13231873.04661;
9263;771;13178915.25105;
9264;766;13188457.11648;
9265;770;13145504.98500;
9266;736;13270988.59474;
9267;747;13158409.85626;
9268;763;13144685.88680;
9269;741;13196621.09017;
9270;791;13185721.82208;
9271;770;13195632.95692;
9272;788;13150591.86891;
9273;765;13142547.10451;
9274;789;13147593.94154;
9275;783;13228484.42942;
9276;801;13153832.87147;
9277;776;13190796.13313;
9278;776;13196880.92917;
9279;765;13184687.12270;
9280;768;13146511.27905;
9281;756;13142081.90888;
9282;774;13182986.06202;
9283;769;13236145.02326;
9284;769;13269081.24611;
9285;735;13143692.16561;
9286;783;13145491.01517;
9287;757;13144711.03251;
9288;727;13249162.11888;
9289;742;13169626.23969;
9290;747;13266693.80069;
9291;746;13375711.16164;
9292;810;13342461.08308;
9293;754;13357679.35961;
9294;778;13142502.86669;
9295;733;13142833.95186;
9296;796;13188744.89516;
9297;739;13242606.07362;
9298;783;13147532.93991;
9299;780;13146942.01574;
9300;795;13147334.10254;
9301;738;13189698.10382;
9302;764;13247157.91270;
9303;760;13316067.86698;
9304;711;13187498.31989;
9305;772;13145657.72191;
9306;768;13158229.17968;
9307;776;13146065.17553;
9308;762;13277417.98013;
9309;739;13282821.97937;
9310;747;13161881.82682;
9311;802;13143987.86053;
9312;781;13205818.83192;
9313;738;13146440.96419;
9314;790;13146848.88348;
9315;768;13225597.79510;
9316;798;13186851.05070;
9317;769;13203527.77839;
9318;789;13145718.25787;
9319;790;13286468.57291;
9320;741;13475152.19823;
9321;745;13182030.99072;
9322;770;13144170.86542;
9323;756;13261080.25387;
9324;760;13337513.89757;
9325;757;13226713.05388;
9326;749;13188088.31275;
9327;743;13184436.13127;
9328;741;13142616.02238;
9329;768;13202813.91963;
9330;765;13195309.78799;
9331;782;13241488.95219;
9332;772;13185596.09354;
9333;770;13143232.09226;
9334;780;13253864.83222;
9335;759;13186891.09758;
9336;758;13183922.04121;
9337;763;13276085.72319;
9338;770;13269250.74682;
9339;758;13169114.01227;
9340;768;13212846.12641;
9341;753;13268130.83142;
9342;751;13266072.14287;
9343;737;13143183.19783;
9344;746;13195869.97852;
9345;754;13195591.04741;
9346;758;13316407.33406;
9347;748;13196345.41869;
9348;767;13205427.67644;
9349;736;13301762.28657;
9350;774;13313441.07166;
9351;762;13327962.71890;
9352;748;13207989.74484;
9353;758;13143707.99810;
9354;759;13146287.29597;
9355;738;13164386.15322;
9356;760;13273810.96780;
9357;742;13168820.64566;
9358;755;13144993.22325;
9359;775;13162823.85960;
9360;760;13233232.77757;
9361;756;13144624.88517;
9362;721;13145444.91470;
9363;762;13191466.68538;
9364;783;13161136.76876;
9365;777;13186246.15669;
9366;783;13188686.22184;
9367;755;13143862.59764;
