ID;HW;TIME
16544;798;13178627.00671 ns;
16545;750;13230180.36783 ns;
16546;732;13205780.64770 ns;
16547;742;13191877.86430 ns;
16548;767;13207050.04036 ns;
16549;745;13142562.93699 ns;
16550;732;13147356.91994 ns;
16551;781;13189035.93346 ns;
16552;716;13203765.26564 ns;
16553;791;13142312.87688 ns;
16554;760;13217037.07799 ns;
16555;756;13143334.07208 ns;
16556;759;13168869.07443 ns;
16557;764;13154665.93951 ns;
16558;762;13171374.79782 ns;
16559;738;13274436.81657 ns;
16560;743;13184682.00043 ns;
16561;754;13139094.22606 ns;
16562;728;13303194.66069 ns;
16563;750;13312686.23471 ns;
16564;773;13150772.07983 ns;
16565;767;13152739.96443 ns;
16566;781;13187136.96674 ns;
16567;746;13153130.18858 ns;
16568;761;13230216.22375 ns;
16569;771;13158365.15278 ns;
16570;739;13276684.09795 ns;
16571;747;13144530.82159 ns;
16572;749;13192306.27269 ns;
16573;784;13146478.21710 ns;
16574;752;13145595.78896 ns;
16575;736;13235481.92158 ns;
16576;767;13187152.79922 ns;
16577;749;13163961.00447 ns;
16578;779;13263897.03900 ns;
16579;766;13277885.96973 ns;
16580;764;13237694.74402 ns;
16581;761;13261100.27730 ns;
16582;768;13241626.32227 ns;
16583;734;13446522.87662 ns;
16584;772;14493034.22123 ns;
16585;738;13294544.07096 ns;
16586;759;13249543.96114 ns;
16587;778;13328361.32497 ns;
16588;760;13210671.02253 ns;
16589;756;13209478.92964 ns;
16590;758;13223343.99447 ns;
16591;773;13397586.99760 ns;
16592;786;13420462.14268 ns;
16593;771;13272536.91852 ns;
16594;766;13160256.66893 ns;
16595;757;13223851.09961 ns;
16596;772;13146718.03266 ns;
16597;763;13153146.95239 ns;
16598;796;13210542.03436 ns;
16599;772;13186038.00610 ns;
16600;768;13141947.79843 ns;
16601;777;13185796.79355 ns;
16602;753;13357645.83200 ns;
16603;822;13186265.71447 ns;
16604;764;13146657.03103 ns;
16605;737;13143670.27953 ns;
16606;733;13306505.04678 ns;
16607;787;13145930.59942 ns;
16608;753;13271186.96645 ns;
16609;746;13185752.09007 ns;
16610;780;13243198.86044 ns;
16611;768;13184253.12638 ns;
16612;757;13147408.14269 ns;
16613;758;13335980.00929 ns;
16614;797;13195434.11955 ns;
16615;766;13142532.66901 ns;
16616;745;13183643.11010 ns;
16617;811;13229751.95944 ns;
16618;779;13143518.00829 ns;
16619;761;13263734.98887 ns;
16620;758;13183874.07809 ns;
16621;747;13172921.25896 ns;
16622;748;13158933.25955 ns;
16623;759;13146815.82153 ns;
16624;779;13142771.08759 ns;
16625;774;13141995.76154 ns;
16626;780;13222855.98144 ns;
16627;746;13231957.33130 ns;
16628;747;13184122.27556 ns;
16629;747;13290749.86279 ns;
16630;739;13185026.12412 ns;
16631;722;13287676.03263 ns;
16632;759;13145559.00171 ns;
16633;783;13220739.08523 ns;
16634;745;13321504.92817 ns;
16635;770;13282774.94758 ns;
16636;732;13146789.74450 ns;
16637;773;13185903.89565 ns;
16638;774;13274078.25738 ns;
16639;715;13281213.58529 ns;
16640;763;13216136.02340 ns;
16641;768;13285334.22202 ns;
16642;775;13142961.07739 ns;
16643;722;13151274.99402 ns;
16644;766;13147458.89977 ns;
16645;730;13146867.97559 ns;
16646;739;13158605.89966 ns;
16647;771;13143229.29829 ns;
16648;774;13159730.00601 ns;
16649;749;13283574.95368 ns;
16650;770;13184911.10578 ns;
16651;745;13229037.16937 ns;
16652;752;13134463.69022 ns;
16653;799;13182334.13622 ns;
16654;758;13189931.86578 ns;
16655;778;14470320.19496 ns;
16656;773;13133534.23029 ns;
16657;794;13203717.76819 ns;
16658;800;13144045.13687 ns;
16659;758;13146904.29717 ns;
16660;763;13271906.87880 ns;
16661;717;13145392.76063 ns;
16662;731;13307912.27520 ns;
16663;741;13145712.20428 ns;
16664;721;13147219.08420 ns;
16665;767;13147437.94501 ns;
16666;760;13147938.06523 ns;
16667;745;13232355.00604 ns;
16668;790;13187945.82039 ns;
16669;761;13145850.04002 ns;
16670;742;13175611.84987 ns;
16671;729;13144019.05984 ns;
16672;798;13181447.98279 ns;
16673;777;13143663.76027 ns;
16674;774;13481209.05459 ns;
16675;767;13191000.09277 ns;
16676;772;13185890.85713 ns;
16677;759;13175165.28070 ns;
16678;773;13289548.92233 ns;
16679;776;13146839.10459 ns;
16680;791;13256517.70458 ns;
16681;730;13187125.32520 ns;
16682;765;13293814.84538 ns;
16683;794;13164290.69266 ns;
16684;777;13143949.67631 ns;
16685;750;13157429.17359 ns;
16686;742;13189142.10424 ns;
16687;749;13202365.02215 ns;
16688;757;13184508.30877 ns;
16689;754;13172519.85893 ns;
16690;738;13146302.19713 ns;
16691;782;13198742.64300 ns;
16692;738;13142572.25022 ns;
16693;748;13143580.87257 ns;
16694;763;13188057.57910 ns;
16695;777;13144889.38078 ns;
16696;747;13144430.23875 ns;
16697;775;13203672.13339 ns;
16698;768;13187713.92107 ns;
16699;740;13288176.61852 ns;
16700;756;13192079.02998 ns;
16701;725;13335942.29072 ns;
16702;771;13495228.25330 ns;
16703;738;13146989.04753 ns;
16704;750;13191727.92137 ns;
16705;766;13145713.13560 ns;
16706;774;13183064.29312 ns;
16707;760;13166734.94875 ns;
16708;768;13155786.78623 ns;
16709;750;13164220.84346 ns;
16710;783;13376047.83475 ns;
16711;758;13187438.71525 ns;
16712;733;13180591.63168 ns;
16713;760;13215005.86346 ns;
16714;741;13303549.02893 ns;
16715;741;13379893.73133 ns;
16716;796;13200748.71182 ns;
16717;757;13144272.84524 ns;
16718;790;13146506.15677 ns;
16719;738;13142388.31401 ns;
16720;777;13276827.05596 ns;
16721;750;13190277.85212 ns;
16722;769;13198554.98150 ns;
16723;784;13143312.18600 ns;
16724;784;13185542.07683 ns;
16725;770;13183015.86434 ns;
16726;794;13569206.93070 ns;
16727;758;13187338.13241 ns;
16728;691;13143739.19740 ns;
16729;765;13142098.20703 ns;
16730;740;13145538.04696 ns;
16731;770;13144523.37101 ns;
16732;782;13149301.98714 ns;
16733;797;13226603.62348 ns;
16734;763;13243436.34769 ns;
16735;766;13236728.96251 ns;
16736;772;13223399.87382 ns;
16737;730;13183831.23726 ns;
16738;762;13148831.20358 ns;
16739;777;13147008.13964 ns;
16740;772;13186755.12448 ns;
16741;777;13148759.02608 ns;
16742;769;13170452.78847 ns;
16743;728;13199711.21848 ns;
16744;749;13185435.90605 ns;
16745;747;13143158.05212 ns;
16746;803;13303950.89462 ns;
16747;775;13149155.76950 ns;
16748;733;13149907.81248 ns;
16749;738;13225877.65753 ns;
16750;764;13265181.33283 ns;
16751;748;13266082.85308 ns;
16752;749;13482916.16887 ns;
16753;755;13188253.15684 ns;
16754;761;13142698.91009 ns;
16755;776;13149241.91684 ns;
16756;743;13146589.97580 ns;
16757;763;13349825.05068 ns;
16758;778;13232062.10509 ns;
16759;792;13187554.19925 ns;
16760;706;13184820.76749 ns;
16761;786;13148091.26779 ns;
16762;770;13148976.02424 ns;
16763;773;13185145.79907 ns;
16764;763;13145274.94833 ns;
16765;745;13166405.72622 ns;
16766;729;13142657.00057 ns;
16767;734;13145682.86762 ns;
16768;742;13143143.15096 ns;
16769;793;13142376.67248 ns;
16770;750;13163201.04524 ns;
16771;741;13163171.70858 ns;
16772;738;13239651.91841 ns;
16773;756;13143021.14770 ns;
16774;792;13225479.05147 ns;
16775;782;13145633.04186 ns;
16776;738;13234455.13844 ns;
16777;775;13265622.31407 ns;
16778;753;13197419.23362 ns;
16779;741;13142033.94577 ns;
16780;746;13145446.31168 ns;
16781;772;13147109.18814 ns;
16782;754;13195551.00054 ns;
16783;750;13222433.62665 ns;
16784;765;13159798.92388 ns;
16785;747;13217289.93207 ns;
16786;773;13146813.95888 ns;
16787;769;13149397.91337 ns;
16788;748;13182071.96891 ns;
16789;757;13212637.97581 ns;
16790;780;13188585.17334 ns;
16791;749;13253633.86422 ns;
16792;761;13224006.63048 ns;
16793;776;13406213.83861 ns;
16794;760;13231351.97163 ns;
16795;779;13202265.83630 ns;
16796;738;13220311.14250 ns;
16797;781;13253000.09921 ns;
16798;786;13292894.69868 ns;
16799;756;13246333.22656 ns;
16800;763;13293081.89452 ns;
16801;753;13243917.84146 ns;
16802;762;13304702.93760 ns;
16803;737;13330097.31025 ns;
16804;761;13244534.84267 ns;
16805;790;13294884.00370 ns;
16806;784;13323197.14129 ns;
16807;766;13166293.03619 ns;
16808;785;13617511.83867 ns;
16809;779;13207267.96985 ns;
16810;772;13184322.04425 ns;
16811;757;13186484.10961 ns;
16812;771;13144569.00582 ns;
16813;763;13161780.77832 ns;
16814;754;13185156.97494 ns;
16815;736;13310161.88487 ns;
16816;771;13152297.12054 ns;
16817;789;13134308.15935 ns;
16818;763;13133849.01732 ns;
16819;777;13140008.31917 ns;
16820;748;13201233.93089 ns;
16821;773;13240702.91594 ns;
16822;767;13188056.64778 ns;
16823;773;13148755.30079 ns;
16824;747;13327863.06739 ns;
16825;744;13226975.22119 ns;
16826;781;13185075.01855 ns;
16827;760;13227913.06302 ns;
16828;759;13180593.95999 ns;
16829;751;13254952.61699 ns;
16830;748;13239629.10101 ns;
16831;761;13316745.86982 ns;
16832;753;13205093.79730 ns;
16833;751;13220651.07524 ns;
16834;753;13382497.70924 ns;
16835;757;13350326.10223 ns;
16836;779;13315437.36160 ns;
16837;776;13351124.24567 ns;
16838;752;13229870.70307 ns;
16839;721;13288967.77704 ns;
16840;755;13146214.18715 ns;
16841;767;13172471.89581 ns;
16842;740;13282892.29423 ns;
16843;775;13185675.72162 ns;
16844;750;13187059.66696 ns;
16845;783;14846893.02742 ns;
16846;762;13421536.88893 ns;
16847;768;13193726.07395 ns;
16848;783;13146556.91385 ns;
16849;779;13277489.22631 ns;
16850;737;13376851.10047 ns;
16851;768;13328201.13748 ns;
16852;779;13439773.11626 ns;
16853;781;13211620.97156 ns;
16854;776;13144060.96935 ns;
16855;773;13274746.01567 ns;
16856;789;13142450.24696 ns;
16857;762;13273679.18566 ns;
16858;744;13295884.24414 ns;
16859;775;13293216.93629 ns;
16860;764;13327002.05967 ns;
16861;746;13317590.11373 ns;
16862;763;13296708.93028 ns;
16863;757;13186843.13446 ns;
16864;786;13329534.32575 ns;
16865;760;13364173.93759 ns;
16866;763;13342075.98120 ns;
16867;731;13315274.84581 ns;
16868;745;13160221.74433 ns;
16869;796;13187637.08696 ns;
16870;740;13318886.98041 ns;
16871;755;13409410.13768 ns;
16872;741;13147292.65869 ns;
16873;783;13242475.22280 ns;
16874;768;13190333.73147 ns;
16875;745;13185456.86081 ns;
16876;765;13423338.06679 ns;
16877;788;13228128.19853 ns;
16878;755;13146281.70803 ns;
16879;776;13141870.96432 ns;
16880;765;13237267.26696 ns;
16881;771;13375642.24377 ns;
16882;772;13183628.20894 ns;
16883;777;13162607.32710 ns;
16884;763;13218136.03863 ns;
16885;786;13144290.07471 ns;
16886;763;13143563.64310 ns;
16887;772;13389296.82970 ns;
16888;737;13237288.22172 ns;
16889;738;13364893.84994 ns;
16890;739;13183999.34098 ns;
16891;767;13145321.98012 ns;
16892;775;13144780.88170 ns;
16893;777;13187032.19295 ns;
16894;791;13143704.27281 ns;
16895;802;13244115.28185 ns;
16896;741;13317576.14389 ns;
16897;813;13347811.99694 ns;
16898;761;13205823.95419 ns;
16899;777;13313407.07839 ns;
16900;769;13252499.04767 ns;
16901;777;13205217.19754 ns;
16902;761;13147688.93644 ns;
16903;754;13153810.98539 ns;
16904;754;13142887.03725 ns;
16905;724;13143588.32315 ns;
16906;777;13195939.82771 ns;
16907;741;13151570.22327 ns;
16908;732;13295120.09397 ns;
16909;771;13285364.02434 ns;
16910;745;13145152.01375 ns;
16911;745;13156734.87261 ns;
16912;766;13341039.41917 ns;
16913;760;13241292.90879 ns;
16914;742;13345406.85639 ns;
16915;768;13195245.06107 ns;
16916;773;13143035.11754 ns;
16917;771;13185256.16080 ns;
16918;759;13223443.18032 ns;
16919;747;13182424.00885 ns;
16920;770;13242496.17755 ns;
16921;769;13372446.87602 ns;
16922;791;13198391.06873 ns;
16923;758;13281785.88301 ns;
16924;767;13228083.02939 ns;
16925;762;13235428.83620 ns;
16926;769;13192529.32444 ns;
16927;782;13185982.12674 ns;
16928;763;13203734.99766 ns;
16929;725;13187191.91477 ns;
16930;748;13188831.04250 ns;
16931;736;13185871.76502 ns;
16932;745;13142643.96206 ns;
16933;758;13257079.75775 ns;
16934;769;13148693.83350 ns;
16935;758;13143442.10550 ns;
16936;716;13240286.61475 ns;
16937;750;13142874.93005 ns;
16938;756;13337154.87272 ns;
16939;755;13194972.64922 ns;
16940;755;13325448.61361 ns;
16941;770;13198162.89470 ns;
16942;787;13199711.21848 ns;
16943;751;13298702.89192 ns;
16944;785;13302177.65644 ns;
16945;779;13486461.24825 ns;
16946;727;13187404.25631 ns;
16947;806;13345891.14413 ns;
16948;764;13499612.91999 ns;
16949;742;13218061.99849 ns;
16950;729;13210305.01276 ns;
16951;733;13183284.08524 ns;
16952;760;13197713.99722 ns;
16953;739;13165379.87441 ns;
16954;777;13623286.96996 ns;
16955;779;13557459.69340 ns;
16956;786;13151522.72582 ns;
16957;752;13145435.13581 ns;
16958;784;13166938.44274 ns;
16959;789;13147722.92972 ns;
16960;764;13166413.17680 ns;
16961;758;13148553.20379 ns;
16962;715;13145979.02820 ns;
16963;773;13141012.75057 ns;
16964;733;13203257.69484 ns;
16965;742;13144545.25709 ns;
16966;769;13145411.85275 ns;
16967;725;13144442.81161 ns;
16968;765;13149727.13590 ns;
16969;768;13142670.97041 ns;
16970;751;13149907.34681 ns;
16971;763;13241744.60024 ns;
16972;775;13143862.13198 ns;
16973;759;13149296.86487 ns;
16974;784;13198925.18222 ns;
16975;756;13162598.01388 ns;
16976;785;13148603.96087 ns;
16977;748;13146449.34610 ns;
16978;752;13153622.85823 ns;
16979;754;13149442.15119 ns;
16980;751;13147613.03365 ns;
16981;768;13146144.80361 ns;
16982;752;13157940.93534 ns;
16983;779;13169030.19324 ns;
16984;767;13152418.19248 ns;
16985;739;13216865.24898 ns;
16986;754;13135896.99566 ns;
16987;743;13145652.59963 ns;
16988;727;13243260.79339 ns;
16989;745;13210450.76475 ns;
16990;734;13147827.70351 ns;
16991;736;13205576.68805 ns;
16992;799;13166496.99584 ns;
16993;771;13145913.83561 ns;
16994;753;13192910.23538 ns;
16995;725;13147927.82068 ns;
16996;794;13167275.11585 ns;
16997;808;13153458.01413 ns;
16998;760;13214992.82494 ns;
16999;728;13162062.96906 ns;
17000;754;13143641.40853 ns;
17001;763;13232024.85219 ns;
17002;745;13147220.01553 ns;
17003;781;13148508.03465 ns;
17004;787;13144644.90861 ns;
17005;766;13168980.83314 ns;
17006;734;13283001.72463 ns;
17007;758;13283047.82510 ns;
17008;769;13164265.08129 ns;
17009;751;13246804.01012 ns;
17010;751;13227183.83744 ns;
17011;737;13247027.99320 ns;
17012;750;13188330.92228 ns;
17013;767;13156010.76931 ns;
17014;739;13146580.19692 ns;
17015;740;13147593.94154 ns;
17016;761;13248982.83929 ns;
17017;782;13186481.78130 ns;
17018;764;13129551.89496 ns;
17019;765;13189333.02537 ns;
17020;758;13147367.16449 ns;
17021;739;13173987.15764 ns;
17022;758;13134677.89441 ns;
17023;759;13148868.92214 ns;
17024;733;13212549.96583 ns;
17025;739;13211080.33881 ns;
17026;775;13226850.88962 ns;
17027;768;13146362.73310 ns;
17028;753;13184409.12291 ns;
17029;760;13143923.13361 ns;
17030;787;13144202.99605 ns;
17031;758;13301804.66175 ns;
17032;813;13223839.92374 ns;
17033;734;13186970.25999 ns;
17034;773;13246709.01522 ns;
17035;750;13243638.91035 ns;
17036;752;13145213.01538 ns;
17037;755;13143356.88949 ns;
17038;757;13149851.93312 ns;
17039;780;13146032.11358 ns;
17040;755;13165480.92291 ns;
17041;749;13143518.00829 ns;
17042;766;13355267.69981 ns;
17043;759;13187288.30665 ns;
17044;749;13199863.95538 ns;
17045;763;13188180.04802 ns;
17046;752;13292872.81260 ns;
17047;779;13145084.95852 ns;
17048;732;13340997.97532 ns;
17049;743;13134317.93824 ns;
17050;758;13147362.04222 ns;
17051;729;13147810.93970 ns;
17052;774;13144370.16845 ns;
17053;730;13140819.96679 ns;
17054;756;13143358.75213 ns;
17055;735;13225727.71460 ns;
17056;762;13334441.93006 ns;
17057;745;13144362.71787 ns;
17058;751;13143721.96794 ns;
17059;767;13185249.17588 ns;
17060;759;13403218.23955 ns;
17061;766;13203791.80834 ns;
17062;760;13261809.94511 ns;
17063;776;13147811.40536 ns;
17064;789;13141585.04829 ns;
17065;779;13222957.96126 ns;
17066;760;13183378.14882 ns;
17067;761;13191638.04874 ns;
17068;741;13225172.18068 ns;
17069;793;13189350.72049 ns;
17070;761;13145080.76757 ns;
17071;746;13182190.24688 ns;
17072;764;13223304.87892 ns;
17073;749;13207642.36152 ns;
17074;729;13144071.21390 ns;
17075;778;13165156.82265 ns;
17076;753;13186255.00426 ns;
17077;763;13147551.10070 ns;
17078;761;13142611.83143 ns;
17079;736;13144753.87335 ns;
17080;795;13143184.12915 ns;
17081;783;13144791.59191 ns;
17082;766;13143911.95774 ns;
17083;776;13243763.70758 ns;
17084;762;13146917.33569 ns;
17085;792;13311930.00078 ns;
17086;764;13322188.05328 ns;
17087;771;13369177.00246 ns;
17088;762;13142250.01261 ns;
17089;779;13188228.01113 ns;
17090;722;13263282.36610 ns;
17091;776;13227594.08504 ns;
17092;754;13203053.26954 ns;
17093;753;13142513.11123 ns;
17094;777;13167771.04512 ns;
17095;753;13209884.05496 ns;
17096;746;13177245.85533 ns;
17097;740;13161536.77180 ns;
17098;747;13330017.21650 ns;
17099;746;13184159.99413 ns;
17100;746;13146655.16838 ns;
17101;784;13315706.97948 ns;
17102;776;13176971.11517 ns;
17103;789;13288587.33177 ns;
17104;790;13186731.84142 ns;
17105;757;13167220.16782 ns;
17106;739;13181252.87071 ns;
17107;786;13144348.28237 ns;
17108;718;13174006.24976 ns;
17109;742;13143248.85607 ns;
17110;763;13187462.92964 ns;
17111;760;13147708.02855 ns;
17112;757;13187801.93105 ns;
17113;738;13148521.07316 ns;
17114;747;13183196.07526 ns;
17115;751;13183349.27782 ns;
17116;756;13144595.08285 ns;
17117;737;13163680.21071 ns;
17118;759;13342529.06963 ns;
17119;787;13326643.03482 ns;
17120;746;13223813.84671 ns;
17121;755;13143370.85932 ns;
17122;773;13142279.34927 ns;
17123;719;13204752.00191 ns;
17124;778;13143635.82060 ns;
17125;785;13159590.77328 ns;
17126;733;13156306.92989 ns;
17127;779;13143826.74173 ns;
17128;780;13223278.80189 ns;
17129;730;13281977.73546 ns;
17130;751;13143763.87745 ns;
17131;793;13144033.02968 ns;
17132;782;13144725.93367 ns;
17133;771;13203466.31110 ns;
17134;758;13187128.11917 ns;
17135;731;13326202.05358 ns;
17136;756;13273985.12512 ns;
17137;738;13273097.10905 ns;
17138;792;13256026.89758 ns;
17139;741;13193765.18950 ns;
17140;751;13224222.69732 ns;
17141;747;13224508.14769 ns;
17142;738;13451208.82615 ns;
17143;741;13237577.86304 ns;
17144;765;13266412.07561 ns;
17145;729;13238504.06334 ns;
17146;768;13474025.76357 ns;
17147;760;13234831.85843 ns;
17148;796;13238810.93413 ns;
17149;792;13229165.22622 ns;
17150;746;13320222.96265 ns;
17151;735;13307102.02456 ns;
17152;761;13514206.74473 ns;
17153;735;13138670.93995 ns;
17154;731;13188269.92065 ns;
17155;796;13182520.86639 ns;
17156;728;13142748.73585 ns;
17157;770;13166700.02416 ns;
17158;759;13156016.82290 ns;
17159;796;13133279.04791 ns;
17160;731;13138419.94852 ns;
17161;735;13145716.86089 ns;
17162;765;13239386.02582 ns;
17163;758;13156008.90666 ns;
17164;769;13223777.99079 ns;
17165;761;13143008.10918 ns;
17166;793;13145436.99846 ns;
17167;758;13453068.21167 ns;
17168;768;13146182.05652 ns;
17169;741;13237499.16628 ns;
17170;776;13146562.96745 ns;
17171;740;13368625.19383 ns;
17172;767;13147262.85636 ns;
17173;749;13174452.35327 ns;
17174;776;13186854.31033 ns;
17175;779;13145614.88107 ns;
17176;708;13182100.83991 ns;
17177;747;13230539.39268 ns;
17178;746;13385027.18136 ns;
17179;736;13269598.13014 ns;
17180;740;13146962.97050 ns;
17181;748;13400933.70527 ns;
17182;743;13148643.07642 ns;
17183;773;13186227.99590 ns;
17184;763;13287912.12291 ns;
17185;746;13145816.04674 ns;
17186;744;13192174.95620 ns;
17187;738;13202789.70525 ns;
17188;757;13224017.34069 ns;
17189;777;13146816.75285 ns;
17190;779;13247237.07512 ns;
17191;747;13181819.11483 ns;
17192;770;13134349.13754 ns;
17193;744;13144277.96751 ns;
17194;739;13135191.05315 ns;
17195;757;13248255.01069 ns;
17196;790;13197313.99417 ns;
17197;724;13263776.89838 ns;
17198;799;13140489.81294 ns;
17199;764;13141262.81068 ns;
17200;795;13401621.95265 ns;
17201;764;13186846.85975 ns;
17202;724;13144797.64551 ns;
17203;761;13142569.92191 ns;
17204;731;13144838.15804 ns;
17205;804;13260616.92089 ns;
17206;780;13256677.89206 ns;
17207;735;13187943.95775 ns;
17208;766;13407419.90134 ns;
17209;776;13152147.64327 ns;
17210;778;13185597.02486 ns;
17211;764;13173812.06900 ns;
17212;781;13182123.19165 ns;
17213;766;13297936.87910 ns;
17214;775;13148346.45018 ns;
17215;774;13134592.67840 ns;
17216;759;13186960.94677 ns;
17217;745;13146361.80177 ns;
17218;755;13142813.92843 ns;
17219;721;13226493.26175 ns;
17220;739;13220362.83091 ns;
17221;746;13202401.34373 ns;
17222;788;13147481.71717 ns;
17223;771;13143716.84566 ns;
17224;728;13160621.74737 ns;
17225;775;13287871.14471 ns;
17226;760;13272546.69741 ns;
17227;739;13203151.05841 ns;
17228;731;13143686.11202 ns;
17229;713;13146540.15005 ns;
17230;762;13246132.06089 ns;
17231;766;13194704.89398 ns;
17232;723;13135514.22209 ns;
17233;805;13144630.00745 ns;
17234;767;13249613.81033 ns;
17235;756;13168402.94749 ns;
17236;769;13200167.10088 ns;
17237;769;13180583.71544 ns;
17238;755;13224803.37694 ns;
17239;773;13144807.89006 ns;
17240;780;13242149.72556 ns;
17241;763;13143585.99484 ns;
17242;750;13146861.92200 ns;
17243;762;13242081.27335 ns;
17244;762;13302746.22887 ns;
17245;743;13143882.62108 ns;
17246;758;13205169.23442 ns;
17247;781;13143587.85748 ns;
17248;740;13182447.29191 ns;
17249;800;13262332.88273 ns;
17250;780;13294122.18183 ns;
17251;746;13204527.08751 ns;
17252;749;13283972.16275 ns;
17253;796;13331801.63056 ns;
17254;740;13184896.20462 ns;
17255;735;13148832.13490 ns;
17256;749;13206688.68721 ns;
17257;744;13185100.16426 ns;
17258;771;13164246.92050 ns;
17259;751;13145436.99846 ns;
17260;765;13217213.09796 ns;
17261;772;13142643.03073 ns;
17262;756;13147025.36911 ns;
17263;781;13189014.97871 ns;
17264;725;13145057.95017 ns;
17265;742;13188022.18884 ns;
17266;778;13182616.79262 ns;
17267;767;13143605.08695 ns;
17268;756;13229249.04525 ns;
17269;769;13142027.89217 ns;
17270;758;13205890.07810 ns;
17271;742;13141418.80721 ns;
17272;787;13144569.93714 ns;
17273;755;13177895.91849 ns;
17274;732;13141610.19400 ns;
17275;747;13185834.97778 ns;
17276;764;13282818.71974 ns;
17277;741;13253928.16216 ns;
17278;745;13190750.96399 ns;
17279;734;13521353.24851 ns;
17280;743;13277325.31354 ns;
17281;776;13313738.16356 ns;
17282;746;13322324.95770 ns;
17283;740;13314776.12257 ns;
17284;733;13434864.11497 ns;
17285;730;13298305.21718 ns;
17286;763;13287793.84494 ns;
17287;776;13243291.99269 ns;
17288;803;13376871.12391 ns;
17289;746;13283061.79494 ns;
17290;773;13416724.27952 ns;
17291;731;13204296.11951 ns;
17292;801;13315557.96787 ns;
17293;756;13261636.25345 ns;
17294;744;13258200.13881 ns;
17295;724;13144912.66385 ns;
17296;765;13146487.99598 ns;
17297;754;13143693.09694 ns;
17298;782;13221969.82801 ns;
17299;757;13140265.82986 ns;
17300;754;13186270.83674 ns;
17301;790;13242573.94299 ns;
17302;792;13144811.14969 ns;
17303;754;13161745.85372 ns;
17304;731;13136721.21614 ns;
17305;819;13144745.95711 ns;
17306;733;13185618.91094 ns;
17307;762;13224202.67388 ns;
17308;761;13181318.99461 ns;
17309;773;13146743.17837 ns;
17310;770;13147165.99882 ns;
17311;740;13214768.37620 ns;
17312;760;13145775.06855 ns;
17313;769;13144012.07492 ns;
17314;726;13188958.16803 ns;
17315;724;13144685.42114 ns;
17316;746;13203124.98137 ns;
17317;766;13188330.92228 ns;
17318;807;13144538.27217 ns;
17319;750;13142236.97409 ns;
17320;763;13142851.64699 ns;
17321;766;13199786.18994 ns;
17322;785;13152857.31107 ns;
17323;768;13188719.28379 ns;
17324;771;13165775.68650 ns;
17325;746;13412946.36950 ns;
17326;757;13146909.88511 ns;
17327;784;13145782.05347 ns;
17328;764;13146754.35424 ns;
17329;732;13305224.01258 ns;
17330;742;13188653.15989 ns;
17331;760;13145523.14579 ns;
17332;759;13143959.92085 ns;
17333;791;13182763.94159 ns;
17334;781;13319825.28791 ns;
17335;754;13147735.96823 ns;
17336;759;13165174.05212 ns;
17337;763;13185845.68799 ns;
17338;780;13188366.31253 ns;
17339;773;13144652.82485 ns;
17340;732;13144428.84177 ns;
17341;761;13147372.75243 ns;
17342;706;13135309.79678 ns;
17343;746;13221489.26556 ns;
17344;769;13143123.59318 ns;
17345;748;13259832.74728 ns;
17346;733;13227331.91773 ns;
17347;744;13177733.86836 ns;
17348;763;13143688.90598 ns;
17349;784;13143469.11386 ns;
17350;758;13249451.76020 ns;
17351;757;13143234.42057 ns;
17352;756;13145427.21957 ns;
17353;776;13221944.21664 ns;
17354;792;13214165.81050 ns;
17355;765;13185813.09170 ns;
17356;767;13146848.88348 ns;
17357;744;13163909.78172 ns;
17358;748;13144686.35246 ns;
17359;720;13229956.85041 ns;
17360;750;13143690.76863 ns;
17361;759;13247787.95242 ns;
17362;783;13147395.10417 ns;
17363;788;13243237.97598 ns;
17364;753;13345767.27822 ns;
17365;777;13148846.57040 ns;
17366;765;13188485.05616 ns;
17367;749;13188567.01255 ns;
17368;775;13146199.28598 ns;
17369;755;13145233.97014 ns;
17370;784;13188574.92879 ns;
17371;794;13160642.23647 ns;
17372;770;13202085.62538 ns;
17373;799;13296853.75094 ns;
17374;777;13188333.71624 ns;
17375;738;13149547.85630 ns;
17376;765;13200113.08417 ns;
17377;763;13146055.86231 ns;
17378;784;13226700.94669 ns;
17379;764;13161532.11519 ns;
17380;737;13143167.83100 ns;
17381;750;13142734.30035 ns;
17382;754;13146937.82479 ns;
17383;722;13142982.03215 ns;
17384;774;13159550.72641 ns;
17385;780;13183548.11519 ns;
17386;768;13145255.39055 ns;
17387;739;13144474.01091 ns;
17388;733;13236873.78317 ns;
17389;775;13320820.87174 ns;
17390;747;13209240.04540 ns;
17391;764;13164528.17991 ns;
17392;768;13239963.91147 ns;
17393;745;13179350.17869 ns;
17394;787;13182561.37893 ns;
17395;757;13196322.13563 ns;
17396;745;13181580.23059 ns;
17397;745;13225773.81507 ns;
17398;764;13147966.93623 ns;
17399;773;13184949.75567 ns;
17400;730;13187848.03152 ns;
17401;770;13302971.14328 ns;
17402;747;13143529.18416 ns;
17403;798;13580352.06795 ns;
17404;760;13184611.68557 ns;
17405;720;13157406.35619 ns;
17406;720;13146297.07485 ns;
17407;763;13144440.94896 ns;
17408;758;13183360.91936 ns;
17409;751;13272462.87838 ns;
17410;813;13142847.92170 ns;
17411;764;13144192.28584 ns;
17412;712;13223996.85159 ns;
17413;748;13248511.12440 ns;
17414;775;13183536.93932 ns;
17415;752;13146628.16003 ns;
17416;793;13142822.77599 ns;
17417;816;13142333.36598 ns;
